Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,final_price,value_score
OPPO,A54,Crystal Black,4 GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0.0,0.0,14990.0,0.0002868579052701801
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,Yes,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500.0,7.8951523764408655,-265986.0,-1.579030475288173e-05
POCO,M2 Pro,Green and Greener,6 GB,128 GB,Yes,4.3,15999,19999,POCO M2 Pro,4000.0,20.001000050002503,-779961.0,-5.513096167628894e-06
OPPO,A12,Blue,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500.0,12.51042535446205,-167860.0,-2.6212319790301444e-05
OPPO,A12,Black,4 GB,64 GB,Yes,4.4,10990,10990,OPPO A12,0.0,0.0,10990.0,0.00040036396724294816
Infinix,Hot 8,Shark Grey,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0.0,0.0,9999.0,0.00045004500450045
LG,G6 ,White,4 GB,64 GB,Yes,4.2,24998,49999,LG G6 ,25001.0,50.0030000600012,-12450250.99,-3.373425968178012e-07
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,Yes,3.3,4999,8999,SAMSUNG Tizen Z3 ,4000.0,44.4493832648072,-350961.0,-9.402754152170753e-06
OPPO,A52,Stream White,6 GB,128 GB,Yes,4.3,16990,19990,OPPO A52,3000.0,15.00750375187594,-579710.0,-7.417501854375463e-06
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,Yes,4.0,13224,13899,SAMSUNG M21 2021 Edition ,675.0,4.856464493848478,-79919.25,-5.005051974336596e-05
Google Pixel,3a XL ,Just Black,4 GB,64 GB,Yes,4.5,44999,44999,Google Pixel 3a XL ,0.0,0.0,44999.0,0.00010000222227160604
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,Yes,4.3,2290,2290,SAMSUNG Metro 313 Dual Sim,0.0,0.0,2290.0,0.0018777292576419213
OPPO,F3 Plus,Black,6 GB,64 GB,Yes,4.3,22990,22990,OPPO F3 Plus,0.0,0.0,22990.0,0.00018703784254023488
realme,1,Diamond Red,3 GB,0,Yes,0.0,11900,12990,realme 1,1090.0,8.391070053887606,-128601.0,-0.0
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0.0,0.0,17999.0,0.0002389021612311795
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0.0,0.0,34900.0,0.00012893982808022923
SAMSUNG,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,Yes,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000.0,30.436105917648597,-1586931.0,-2.520588481792844e-06
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000.0,24.24279155744784,-10493841.0,-3.8117596788440003e-07
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,Yes,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0.0,0.0,59900.0,7.679465776293823e-05
Lenovo,K9 ,Black,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo K9 ,0.0,0.0,9999.0,0.00042004200420042004
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,Yes,4.3,16488,16999,Xiaomi Redmi Note 9 Pro ,511.0,3.006059179951762,-69865.89,-6.154648570282293e-05
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,Yes,4.2,8780,8780,SAMSUNG Galaxy M01 ,0.0,0.0,8780.0,0.0004783599088838269
Nokia,5,Silver,3 GB,16 GB,Yes,4.1,7139,7139,Nokia 5,0.0,0.0,7139.0,0.0005743101274688331
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0.0,0.0,54900.0,8.37887067395264e-05
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,Yes,4.3,21999,24999,Xiaomi Mi 11 Lite ,3000.0,12.000480019200769,-724971.0,-5.931271733627966e-06
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,Yes,4.2,3740,3740,Nokia 5310 TA-1212 DS,0.0,0.0,3740.0,0.001122994652406417
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,Yes,0.0,149900,149900,Apple iPhone 13 Pro ,0.0,0.0,149900.0,0.0
SAMSUNG,Guru 1200,Black,0,2 MB,Yes,4.3,1100,1100,SAMSUNG Guru 1200,0.0,0.0,1100.0,0.003909090909090909
Infinix,Hot 9,Violet,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0.0,0.0,11999.0,0.00036669722476873073
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,Yes,3.9,4988,4988,SAMSUNG Galaxy J1 Ace ,0.0,0.0,4988.0,0.0007818765036086608
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,Yes,4.5,16890,28990,OPPO F11 Pro,12100.0,41.7385305277682,-3478800.0,-1.2935494998275267e-06
Xiaomi,Mi A2 ,Black,4 GB,64 GB,Yes,4.3,11990,12899,Xiaomi Mi A2 ,909.0,7.0470579114660055,-104352.91,-4.1206325726805315e-05
OPPO,Neo 7 4G,White,1 GB,16 GB,Yes,3.8,8490,8490,OPPO Neo 7 4G,0.0,0.0,8490.0,0.000447585394581861
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601.0,24.954033771106943,-28250066.0,-1.6283147798663549e-07
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0.0,0.0,15999.0,0.00024376523532720795
OPPO,F15,Lightening Black,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000.0,17.398869073510223,-896610.0,-4.907373328425961e-06
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,Yes,4.5,15990,15990,vivo Z1 Pro,0.0,0.0,15990.0,0.00028142589118198874
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500.0,17.85841845846132,-335976.0,-1.3096173536204967e-05
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,Yes,4.4,10000,10000,SAMSUNG Galaxy A10s ,0.0,0.0,10000.0,0.00044
GIONEE,P7 Max ,Grey,3 GB,32 GB,Yes,3.9,5950,5950,GIONEE P7 Max ,0.0,0.0,5950.0,0.0006554621848739496
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,Yes,4.4,14999,14999,Xiaomi Redmi Note 5 Pro ,0.0,0.0,14999.0,0.00029335289019267953
LG,W30 Plus ,Thunder blue,4 GB,64 GB,Yes,3.8,12950,12950,LG W30 Plus ,0.0,0.0,12950.0,0.00029343629343629344
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601.0,24.954033771106943,-28250066.0,-1.6283147798663549e-07
OPPO,F17 PRO,Gold,8 GB,128 GB,Yes,4.3,21999,21999,OPPO F17 PRO,0.0,0.0,21999.0,0.00019546343015591617
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,Yes,0.0,79900,79900,Apple iPhone 13 Mini ,0.0,0.0,79900.0,0.0
realme,X2 ,Pearl White,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0.0,0.0,24999.0,0.00018000720028801153
Infinix,Note 10 Pro,Purple,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000.0,15.000750037501875,-579971.0,-7.241741397414699e-06
realme,Narzo 30A ,Laser Blue,4 GB,0,Yes,4.3,10499,10999,realme Narzo 30A ,500.0,4.545867806164196,-43996.0,-9.773615783253022e-05
realme,X2 ,Pearl Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0.0,0.0,20999.0,0.00021429591885327874
realme,GT Neo 2,Neo Blue,12 GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000.0,7.692504936024,-1130971.0,-3.890462266494897e-06
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700.0,15.455950540958268,-175984.0,-2.4434039458132556e-05
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,Yes,4.4,27999,27999,Motorola Z2 Play,0.0,0.0,27999.0,0.0001571484695881996
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,Yes,4.3,9450,9450,Xiaomi Redmi Y3 ,0.0,0.0,9450.0,0.000455026455026455
realme,9 Pro 5G,Midnight Black,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000.0,18.182644665666626,-857961.0,-5.1284382390341755e-06
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,Yes,4.3,14990,14990,vivo V21 5G ,0.0,0.0,14990.0,0.0002868579052701801
realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000.0,10.000333344444815,-869971.0,-5.057639852362895e-06
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000.0,9.836388078297649,-884471.0,-4.861663073181597e-06
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0.0,0.0,7199.0,0.000583414363105987
realme,9 Pro 5G,Aurora Green,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000.0,12.500520855035626,-695971.0,-6.322102501397329e-06
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,Yes,4.0,6999,6999,HTC Desire 526G Plus,0.0,0.0,6999.0,0.0005715102157451065
Apple,iPhone XS Max ,Gold,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901.0,32.66696997270246,-39345299.0,-1.1691358604238843e-07
Google Pixel,4a ,Just Black,6 GB,128 GB,Yes,4.5,31999,31999,Google Pixel 4a ,0.0,0.0,31999.0,0.0001406293946685834
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,Yes,4.1,5990,9499,SAMSUNG On7 Pro ,3509.0,36.9407306032214,-323820.91,-1.266131949292589e-05
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500.0,11.539349180706209,-181986.0,-2.362819117954128e-05
vivo,Y20G ,Purist Blue,3 GB,16 GB,Yes,4.3,18990,20990,vivo Y20G ,2000.0,9.52834683182468,-398810.0,-1.0782076678117399e-05
realme,8,Cyber Silver,4 GB,0,Yes,4.3,15999,16999,realme 8,1000.0,5.882698982293076,-152991.0,-2.8106228470955806e-05
GIONEE,P5L ,Blue,1 GB,16 GB,Yes,3.7,4899,8999,GIONEE P5L ,4100.0,45.56061784642738,-359960.0,-1.0278919879986665e-05
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,Yes,3.8,19999,19999,SAMSUNG Galaxy S4 Zoom ,0.0,0.0,19999.0,0.00019000950047502374
Motorola,M,Gold,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0.0,0.0,14999.0,0.0002600173344889659
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,Yes,0.0,139900,139900,Apple iPhone 13 Pro Max ,0.0,0.0,139900.0,0.0
SAMSUNG,Sm-B110E/D,Black,0,2 MB,Yes,4.1,1599,1599,SAMSUNG Sm-B110E/D,0.0,0.0,1599.0,0.0025641025641025637
Infinix,Note 10,Purple,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500.0,16.66777785185679,-359976.0,-1.1667444496299753e-05
OPPO,A53,Fairy White,4 GB,64 GB,Yes,4.5,13499,13499,OPPO A53,0.0,0.0,13499.0,0.000333358026520483
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0.0,0.0,10999.0,0.0003909446313301209
realme,8,Cyber Black,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000.0,5.263434917627244,-170991.0,-2.514752238421905e-05
vivo,X50  ,Frost Blue,8 GB,256 GB,Yes,5.0,44990,44990,vivo X50  ,0.0,0.0,44990.0,0.00011113580795732385
LG,G7 ThinQ ,Black,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0.0,0.0,50000.0,8.800000000000001e-05
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,Yes,4.0,8750,8750,GIONEE S11 Lite ,0.0,0.0,8750.0,0.00045714285714285713
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901.0,2.3773087071240107,-303579.0,-1.4823159704722659e-05
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,Yes,3.8,3990,3990,GIONEE Pioneer P3S ,0.0,0.0,3990.0,0.0009523809523809524
LG,G6 ,Black,4 GB,64 GB,Yes,4.2,22990,55000,LG G6 ,32010.0,58.2,-17550500.0,-2.3930942138400615e-07
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000.0,6.666888896296544,-569981.0,-7.5441111194934565e-06
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,Yes,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0.0,0.0,8090.0,0.0005067985166872682
Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000.0,14.706314891614458,-1665951.0,-2.581108327916007e-06
Nokia,106,Black,0,2 MB,Yes,3.9,1519,1519,Nokia 106,0.0,0.0,1519.0,0.0025674786043449636
OPPO,K1,Astral Blue,4 GB,64 GB,Yes,4.4,14990,18990,OPPO K1,4000.0,21.0637177461822,-740610.0,-5.9410485950770314e-06
realme,8 Pro ,Infinite Black,8 GB,128 GB,Yes,4.4,19999,21999,realme 8 Pro ,2000.0,9.091322332833313,-417981.0,-1.0526794280122782e-05
SAMSUNG,Metro 313,Black,0,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro 313,0.0,0.0,2299.0,0.0017833840800347976
Nokia,7.2,Ice,6 GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0.0,0.0,20999.0,0.00019524739273298728
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0.0,0.0,21999.0,0.00017728078549024954
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000.0,13.794054762397408,-275481.0,-1.5246060526860292e-05
SAMSUNG,Metro 350,Black,32 MB,2 MB,Yes,4.1,2815,2815,SAMSUNG Metro 350,0.0,0.0,2815.0,0.0014564831261101242
POCO,C3 ,Arctic Blue,3 GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000.0,20.00200020002,-189981.0,-2.263384233160158e-05
Nokia,8,Polished Copper,4 GB,64 GB,Yes,4.0,39000,39000,Nokia 8,0.0,0.0,39000.0,0.00010256410256410256
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901.0,32.66696997270246,-39345299.0,-1.1691358604238843e-07
Apple,iPhone 6s,Silver,2 GB,32 GB,Yes,0.0,29900,29900,Apple iPhone 6s,0.0,0.0,29900.0,0.0
realme,5i ,Aqua Blue,4 GB,64 GB,Yes,4.5,10999,10999,realme 5i ,0.0,0.0,10999.0,0.0004091281025547777
realme,8 Pro ,Infinite Blue,6 GB,0,Yes,4.3,17999,19999,realme 8 Pro ,2000.0,10.000500025001251,-379981.0,-1.1316355291448783e-05
ASUS,Zenfone Max ,White,2 GB,16 GB,Yes,4.1,7499,7499,ASUS Zenfone Max ,0.0,0.0,7499.0,0.00054673956527537
realme,2,Diamond Red,3 GB,32 GB,Yes,4.5,9990,9990,realme 2,0.0,0.0,9990.0,0.00045045045045045046
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,Yes,4.4,8389,8389,Xiaomi Redmi 9A ,0.0,0.0,8389.0,0.0005244963642865658
HTC,526G Plus,Fervor Red,1 GB,16 GB,Yes,4.0,12400,12400,HTC 526G Plus,0.0,0.0,12400.0,0.0003225806451612903
Infinix,Hot 10,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0.0,0.0,11999.0,0.00036669722476873073
realme,5 Pro ,Crystal Green,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000.0,5.555864214678594,-161991.0,-2.7779321073392966e-05
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,Yes,4.5,25990,25990,vivo V11 Pro,0.0,0.0,25990.0,0.0001731435167372066
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,Yes,4.0,7550,7550,SAMSUNG Galaxy J1 ,0.0,0.0,7550.0,0.0005298013245033113
Google Pixel,3 XL ,Just Black,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0.0,0.0,92000.0,4.9999999999999996e-05
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,Yes,4.5,17990,29990,OPPO F11 Pro,12000.0,40.01333777925976,-3568810.0,-1.2609245098506224e-06
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500.0,8.333796322017891,-251986.0,-1.5477050312318938e-05
OPPO,F11,Marble Green,6 GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000.0,25.01042100875365,-1415410.0,-3.108639899393109e-06
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000.0,18.75058595581112,-1887941.0,-2.2776135483047405e-06
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0.0,0.0,13199.0,0.0003257822562315327
Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501.0,20.63809523809524,-2016315.0,-2.23179413930859e-06
vivo,Y1s ,Olive Black,6 GB,64 GB,Yes,4.4,28499,34990,vivo Y1s ,6491.0,18.55101457559303,-2236210.9,-1.967614056438058e-06
Lenovo,K8 ,Venom Black,3 GB,32 GB,Yes,4.1,7490,11499,Lenovo K8 ,4009.0,34.86390120880076,-449495.91,-9.121328823659375e-06
Apple,iPhone 13 mini,Green,4GB,512 GB,Yes,4.6,94900,99900,Apple iPhone 13 mini,5000.0,5.005005005005005,-4895100.0,-9.397152254295111e-07
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500.0,8.536793580331228,-1393966.0,-3.2281992530664307e-06
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,Yes,4.3,7699,7699,Xiaomi Redmi 6A ,0.0,0.0,7699.0,0.0005585140927393167
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,Yes,4.3,16999,16999,Xiaomi Redmi Note 7 Pro ,0.0,0.0,16999.0,0.00025295605623860224
vivo,Y90,Black,2 GB,16 GB,Yes,4.4,7990,7990,vivo Y90,0.0,0.0,7990.0,0.0005506883604505633
OPPO,Reno6 5G,Aurora,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000.0,16.67129758266185,-2123410.0,-2.025044621622767e-06
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500.0,19.232248634510345,-311976.0,-1.3783111521399081e-05
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,Yes,4.2,1900,1900,Nokia 107 Dual SIM,0.0,0.0,1900.0,0.002210526315789474
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Redmi Note 6 Pro ,0.0,0.0,12499.0,0.00035202816225298026
realme,X2 ,Pearl Blue,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0.0,0.0,17999.0,0.0002500138896605367
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0.0,0.0,49999.0,9.000180003600073e-05
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0.0,0.0,54900.0,8.37887067395264e-05
Nokia,5.4,Polar Night,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800.0,22.62039407107566,-621563.0,-6.274504756557259e-06
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000.0,6.666888896296544,-569981.0,-7.5441111194934565e-06
Motorola,C,Pearl White,1 GB,16 GB,Yes,3.9,5499,5499,Motorola C,0.0,0.0,5499.0,0.0007092198581560283
realme,C25 ,Watery Grey,4 GB,64 GB,Yes,4.4,9999,10999,realme C25 ,1000.0,9.091735612328392,-98991.0,-4.444848521582771e-05
realme,6,Comet White,6 GB,0,Yes,4.4,14999,17999,realme 6,3000.0,16.667592644035782,-521971.0,-8.429587084339935e-06
Apple,iPhone XR ,Black,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0.0,0.0,91900.0,5.00544069640914e-05
OPPO,F19,Midnight Blue,6 GB,128 GB,Yes,4.2,19990,20990,OPPO F19,1000.0,4.76417341591234,-188910.0,-2.2232809274257582e-05
ASUS,ROG ,Black,8 GB,128 GB,Yes,4.3,26499,83999,ASUS ROG ,57500.0,68.45319587137942,-48215426.0,-8.918307597240766e-08
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0.0,0.0,12990.0,0.0003387220939183988
Lenovo,A7 ,Blue,4 GB,64 GB,Yes,3.9,7990,9999,Lenovo A7 ,2009.0,20.09200920092009,-190880.91,-2.0431587422754846e-05
OPPO,A54,Starry Blue,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000.0,5.558643690939411,-161910.0,-2.6557964301154962e-05
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,Yes,4.5,16989,16989,vivo Y53s ,0.0,0.0,16989.0,0.00026487727352993113
Lenovo,A328 ,Black,1 GB,4 GB,Yes,3.8,7499,7499,Lenovo A328 ,0.0,0.0,7499.0,0.0005067342312308307
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0.0,0.0,131900.0,3.56330553449583e-05
GIONEE,F11 ,Black,3 GB,32 GB,Yes,4.0,6899,6950,GIONEE F11 ,51.0,0.7338129496402878,3405.5,0.0011745705476435178
Nokia,6,Tempered Blue,3 GB,32 GB,Yes,3.9,13990,13990,Nokia 6,0.0,0.0,13990.0,0.00027877055039313793
vivo,Y1S ,Aurora Blue,4 GB,32 GB,Yes,4.4,22654,22654,vivo Y1S ,0.0,0.0,22654.0,0.000194226185221153
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500.0,14.70674745573269,-407976.0,-1.1030060591799518e-05
realme,C20 ,Cool Grey,2 GB,32 GB,Yes,4.4,7499,7999,realme C20 ,500.0,6.250781347668459,-31996.0,-0.0001375171896487061
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,Yes,4.5,31999,31999,Apple iPhone 6s ,0.0,0.0,31999.0,0.0001406293946685834
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,Yes,4.4,10121,10121,Xiaomi Redmi 9 ,0.0,0.0,10121.0,0.00043473965023219053
OPPO,A31,Fantasy White,6 GB,128 GB,Yes,4.3,13899,13899,OPPO A31,0.0,0.0,13899.0,0.0003093747751636808
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,Yes,4.5,7589,7589,Xiaomi Redmi 9A ,0.0,0.0,7589.0,0.0005929634998023455
LG,Q6 ,Platinum,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0.0,0.0,16990.0,0.00023543260741612713
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,Yes,0.0,179900,179900,Apple iPhone 13 Pro Max ,0.0,0.0,179900.0,0.0
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0.0,0.0,19900.0,0.00021608040201005025
HTC,U11,Solar Red,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0.0,0.0,53990.0,8.520096314132246e-05
Infinix,Smart 5,Aegean Blue,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500.0,16.6685187243027,-125986.0,-3.4130776435476955e-05
Motorola,G30 ,Dark Pearl,4 GB,64 GB,Yes,4.1,10999,14999,Motorola G30 ,4000.0,26.668444562970866,-584961.0,-7.009014276165419e-06
POCO,M2  ,Brick Red,6 GB,128 GB,Yes,4.4,11499,14999,POCO M2  ,3500.0,23.334888992599502,-509966.0,-8.628026182137634e-06
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0.0,0.0,6999.0,0.0006000857265323618
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,Yes,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001.0,33.73614457831325,-23157830.0,-1.9000053113784842e-07
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,Yes,0.0,79900,79900,Apple iPhone 13 Mini ,0.0,0.0,79900.0,0.0
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,Yes,4.3,29998,29998,SAMSUNG Galaxy M42 ,0.0,0.0,29998.0,0.0001433428895259684
HTC,620G,Santorini White,1 GB,8 GB,Yes,3.9,7999,7999,HTC 620G,0.0,0.0,7999.0,0.00048756094511813973
GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1,9250,9250,GIONEE M7 Power ,0.0,0.0,9250.0,0.0004432432432432432
OPPO,K1,Astral Blue,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000.0,33.34921391138637,-1448310.0,-2.9689776360033416e-06
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,Yes,4.3,16499,19999,Motorola G40 Fusion ,3500.0,17.50087504375219,-679966.0,-6.323845604044908e-06
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,Yes,3.9,21499,24999,Motorola Edge 20 Fusion ,3500.0,14.000560022400895,-849966.0,-4.588418830870882e-06
Apple,iPhone 12 Pro Max ,Gold,0,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0.0,0.0,119900.0,3.8365304420350286e-05
Apple,iPhone 12 Pro Max ,Graphite,0,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0.0,0.0,149900.0,3.068712474983322e-05
Motorola,C Plus,Starry Black,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0.0,0.0,6999.0,0.0006000857265323618
ASUS,Zenfone Max ,Black,2 GB,16 GB,Yes,4.1,6990,6990,ASUS Zenfone Max ,0.0,0.0,6990.0,0.0005865522174535049
OPPO,K1,Piano Black,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000.0,33.34921391138637,-1448310.0,-2.9689776360033416e-06
